DTA_II,Id Localidad,Código Provincia,Nombre Provincia,Código Cantón,Nombre Cantón,Código Distrito,Nombre Distrito,Nombre Localidad,Nombre Oficial,Nombre Compuesto,Parte Localidad,Parte Distrital,Nota,Código Urbanidad,Urbanidad,Código Tipología,Tipología,Código Región,Región,Localización,Latitud,Longitud,Decreto o Ley,Segregado,Fecha
10106,158,1,San José,01,San José,06,San Francisco de Dos Ríos,Los Cerezos,,Urbanización Los Cerezos,,,,1,Urbano,4,Urbanización,1,Central,,"9,90439956","-84,0651242",,,
10106,159,1,San José,01,San José,06,San Francisco de Dos Ríos,Medal,,Urbanización Medal,,,,1,Urbano,4,Urbanización,1,Central,,"9,90780463","-84,0521071",,,
10106,160,1,San José,01,San José,06,San Francisco de Dos Ríos,San Marino,,Urbanización San Marino,,,,1,Urbano,4,Urbanización,1,Central,,"9,91194727","-84,0593816",,,
10106,161,1,San José,01,San José,06,San Francisco de Dos Ríos,Sevilla,,Urbanización Sevilla,,,,1,Urbano,4,Urbanización,1,Central,,"9,91221175","-84,0563792",,,
10107,162,1,San José,01,San José,07,Uruca,San José (Parte),San José,Ciudad San José (Parte),,,,1,Urbano,1,Ciudad,1,Central,,"9,94873319","-84,0992977",,,
10107,163,1,San José,01,San José,07,Uruca,La Uruca,Uruca,Centro La Uruca,,,,1,Urbano,2,Centro,1,Central,,"9,94831728","-84,0993942",,,
10107,164,1,San José,01,San José,07,Uruca,Bajos del Virilla,,Barrio Bajos Del Virilla,,,,1,Urbano,3,Barrio,1,Central,,"9,96096828","-84,1086391",,,
10107,165,1,San José,01,San José,07,Uruca,Carranza,Carranza,Barrio Carranza,,,,1,Urbano,3,Barrio,1,Central,,"9,94899734","-84,0902965",,,
10107,166,1,San José,01,San José,07,Uruca,Carvajal Castro,Carvajal Castro,Barrio Carvajal Castro,,,,1,Urbano,3,Barrio,1,Central,,"9,95740421","-84,1226388",,,
10107,167,1,San José,01,San José,07,Uruca,Corazón de Jesús,Corazón de  Jesús,Barrio Corazón De Jesús,,,,1,Urbano,3,Barrio,1,Central,,"9,95878543","-84,1128093",,,
10107,168,1,San José,01,San José,07,Uruca,La Carpio,La Carpio,Barrio La Carpio,,,,1,Urbano,3,Barrio,1,Central,,"9,96165216","-84,1502422",,,
10107,169,1,San José,01,San José,07,Uruca,La Peregrina,Peregrina,Barrio La Peregrina,,,,1,Urbano,3,Barrio,1,Central,,"9,95647334","-84,103124",,,
10107,170,1,San José,01,San José,07,Uruca,Monserrat,Monserrat,Barrio Monserrat,,,,1,Urbano,3,Barrio,1,Central,,"9,94826745","-84,1064687",,,
10107,171,1,San José,01,San José,07,Uruca,Robledal,Robledal,Barrio Robledal,,,,1,Urbano,3,Barrio,1,Central,,"9,94756585","-84,1032011",,,
10107,172,1,San José,01,San José,07,Uruca,Rossiter Carballo,Rossiter Carballo,Barrio Rossiter Carballo,,,,1,Urbano,3,Barrio,1,Central,,"9,96401806","-84,1267814",,,
10107,173,1,San José,01,San José,07,Uruca,Vuelta del Virilla,Vuelta del Virilla,Barrio Vuelta Del Virilla,,,,1,Urbano,3,Barrio,1,Central,,"9,95957995","-84,111104",,,
10107,174,1,San José,01,San José,07,Uruca,Las Palmas,,Condominio Las Palmas,,,,1,Urbano,6,Condominio,1,Central,,"9,95615547","-84,1207421",,,
10107,175,1,San José,01,San José,07,Uruca,Oroki,,Condominio Oroki,,,,1,Urbano,6,Condominio,1,Central,,"9,94889104","-84,1149198",,,
10107,176,1,San José,01,San José,07,Uruca,Pie de Monte,,Condominio Pie De Monte,,,,1,Urbano,6,Condominio,1,Central,,"9,94533205","-84,0889402",,,
10107,177,1,San José,01,San José,07,Uruca,Santander,Santander,Condominio Santander,,,,1,Urbano,6,Condominio,1,Central,,"9,95652105","-84,1202844",,,
10107,178,1,San José,01,San José,07,Uruca,Saturno,Saturno,Condominio Saturno,,,,1,Urbano,6,Condominio,1,Central,,"9,94960454","-84,1086152",,,
10107,179,1,San José,01,San José,07,Uruca,Urano,,Condominio Urano,,,,1,Urbano,6,Condominio,1,Central,,"9,94901499","-84,1093282",,,
10107,180,1,San José,01,San José,07,Uruca,Via Millenium,,Condominio Via Millenium,,,,1,Urbano,6,Condominio,1,Central,,"9,94999944","-84,1086212",,,
10107,181,1,San José,01,San José,07,Uruca,La Cueva del Sapo,,Precario La Cueva Del Sapo,,,,1,Urbano,7,Precario,1,Central,,"9,96200677","-84,1544988",,,
10107,182,1,San José,01,San José,07,Uruca,Los Ledezma (Barrío Santisima Trinidad),,Precario Los Ledezma (Barrío Santisima Trinidad),,,,1,Urbano,7,Precario,1,Central,,"9,94655474","-84,1141835",,,
10107,183,1,San José,01,San José,07,Uruca,Proyecto Las Brisas,,Precario Proyecto Las Brisas,,,,1,Urbano,7,Precario,1,Central,,"9,96563096","-84,1283244",,,
10107,184,1,San José,01,San José,07,Uruca,Sin Nombre,,Precario Sin Nombre,,,,1,Urbano,7,Precario,1,Central,,"9,94837779","-84,0890642",,,
10107,185,1,San José,01,San José,07,Uruca,Flor Natalia,,Residencial Flor Natalia,,,,1,Urbano,5,Residencial,1,Central,,"9,95773381","-84,1236437",,,
10107,186,1,San José,01,San José,07,Uruca,Los Arboles,Arboles,Residencial Los Arboles,,,,1,Urbano,5,Residencial,1,Central,,"9,95085768","-84,1197711",,,
10107,187,1,San José,01,San José,07,Uruca,Cristal,Cristal,Urbanización Cristal,,,,1,Urbano,4,Urbanización,1,Central,,"9,954677","-84,1186669",,,
10107,188,1,San José,01,San José,07,Uruca,Las Magnolias,Magnolia,Urbanización Las Magnolias,,,,1,Urbano,4,Urbanización,1,Central,,"9,95592318","-84,1007628",,,
10107,189,1,San José,01,San José,07,Uruca,Los Gobernantes,,Urbanización Los Gobernantes,,,,1,Urbano,4,Urbanización,1,Central,,"9,9526886","-84,0976588",,,
10107,190,1,San José,01,San José,07,Uruca,Los Manzanos,,Urbanización Los Manzanos,,,,1,Urbano,4,Urbanización,1,Central,,"9,96526901","-84,1284908",,,
10107,191,1,San José,01,San José,07,Uruca,Marimil,Marimil,Urbanización Marimil,,,,1,Urbano,4,Urbanización,1,Central,,"9,95157874","-84,0978136",,,
10107,192,1,San José,01,San José,07,Uruca,Woodbrige,,Urbanización Woodbrige,,,,1,Urbano,4,Urbanización,1,Central,,"9,95784981","-84,1124381",,,
10108,18,1,San José,01,San José,08,Mata Redonda,Las Luisas,,Barrio Las Luisas,,,,1,Urbano,3,Barrio,1,Central,,"9,94443448","-84,1015915",,,
10108,193,1,San José,01,San José,08,Mata Redonda,San José (Parte),San José,Ciudad San José (Parte),,,,1,Urbano,1,Ciudad,1,Central,,"9,93242639","-84,1043427",,,
10108,194,1,San José,01,San José,08,Mata Redonda,Anonos,,Barrio Anonos,,,,1,Urbano,3,Barrio,1,Central,,"9,93435106","-84,1215024",,,
10108,195,1,San José,01,San José,08,Mata Redonda,Bajos Los Anonos,,Barrio Bajos Los Anonos,,,,1,Urbano,3,Barrio,1,Central,,"9,93090671","-84,1211601",,,
10108,196,1,San José,01,San José,08,Mata Redonda,Calle Lang,,Barrio Calle Lang,,,,1,Urbano,3,Barrio,1,Central,,"9,92966812","-84,1101406",,,
10108,197,1,San José,01,San José,08,Mata Redonda,Calle Morenos,Morenos,Barrio Calle Morenos,,,,1,Urbano,3,Barrio,1,Central,,"9,93219561","-84,1043697",,,
10108,198,1,San José,01,San José,08,Mata Redonda,El Tajo,,Barrio El Tajo,,,,1,Urbano,3,Barrio,1,Central,,"9,9309924","-84,1219995",,,
10108,199,1,San José,01,San José,08,Mata Redonda,Altos Nunciatura,,Condominio Altos Nunciatura,,,,1,Urbano,6,Condominio,1,Central,,"9,93844099","-84,1105892",,,
10108,200,1,San José,01,San José,08,Mata Redonda,Balot,,Condominio Balot,,,,1,Urbano,6,Condominio,1,Central,,"9,93976725","-84,1018694",,,
10108,201,1,San José,01,San José,08,Mata Redonda,Brisas del Oeste,,Condominio Brisas Del Oeste,,,,1,Urbano,6,Condominio,1,Central,,"9,9340695","-84,11683",,,
10108,202,1,San José,01,San José,08,Mata Redonda,Carolina del Oeste,,Condominio Carolina Del Oeste,,,,1,Urbano,6,Condominio,1,Central,,"9,94025145","-84,1017068",,,
10108,203,1,San José,01,San José,08,Mata Redonda,Cleiderman,,Condominio Cleiderman,,,,1,Urbano,6,Condominio,1,Central,,"9,94280998","-84,1084194",,,
10108,204,1,San José,01,San José,08,Mata Redonda,Concavi,,Condominio Concavi,,,,1,Urbano,6,Condominio,1,Central,,"9,94151596","-84,1006058",,,
10108,205,1,San José,01,San José,08,Mata Redonda,Condominio Rosanka,,Condominio Condominio Rosanka,,,,1,Urbano,6,Condominio,1,Central,,"9,94264282","-84,1094014",,,
10108,206,1,San José,01,San José,08,Mata Redonda,Del Mar,,Condominio Del Mar,,,,1,Urbano,6,Condominio,1,Central,,"9,94217763","-84,1005517",,,
10108,207,1,San José,01,San José,08,Mata Redonda,Dinastia,,Condominio Dinastia,,,,1,Urbano,6,Condominio,1,Central,,"9,93314974","-84,1145228",,,
10108,208,1,San José,01,San José,08,Mata Redonda,Don Joaquin,,Condominio Don Joaquin,,,,1,Urbano,6,Condominio,1,Central,,"9,9419866","-84,1093632",,,
10108,209,1,San José,01,San José,08,Mata Redonda,Erika,,Condominio Erika,,,,1,Urbano,6,Condominio,1,Central,,"9,93605861","-84,1116013",,,
10108,210,1,San José,01,San José,08,Mata Redonda,Ibiza,,Condominio Ibiza,,,,1,Urbano,6,Condominio,1,Central,,"9,93168771","-84,1045715",,,
10108,211,1,San José,01,San José,08,Mata Redonda,Jacaranda,,Condominio Jacaranda,,,,1,Urbano,6,Condominio,1,Central,,"9,94242204","-84,110085",,,
10108,212,1,San José,01,San José,08,Mata Redonda,Jardínes de Sevilla,,Condominio Jardínes De Sevilla,,,,1,Urbano,6,Condominio,1,Central,,"9,94122979","-84,1040403",,,
10108,213,1,San José,01,San José,08,Mata Redonda,La Nunciatura,,Condominio La Nunciatura,,,,1,Urbano,6,Condominio,1,Central,,"9,94197593","-84,1090648",,,
10108,214,1,San José,01,San José,08,Mata Redonda,Le Parc Nunciatura,,Condominio Le Parc Nunciatura,,,,1,Urbano,6,Condominio,1,Central,,"9,93863438","-84,112048",,,
10108,215,1,San José,01,San José,08,Mata Redonda,Loma Linda,,Condominio Loma Linda,,,,1,Urbano,6,Condominio,1,Central,,"9,93288156","-84,1144643",,,
10108,216,1,San José,01,San José,08,Mata Redonda,Mar del Plata,,Condominio Mar Del Plata,,,,1,Urbano,6,Condominio,1,Central,,"9,9417509","-84,1061185",,,
10108,217,1,San José,01,San José,08,Mata Redonda,María Celia,,Condominio María Celia,,,,1,Urbano,6,Condominio,1,Central,,"9,94216575","-84,104225",,,
10108,218,1,San José,01,San José,08,Mata Redonda,Metropoli Power,,Condominio Metropoli Power,,,,1,Urbano,6,Condominio,1,Central,,"9,93554722","-84,1102943",,,
10108,219,1,San José,01,San José,08,Mata Redonda,Minorca,,Condominio Minorca,,,,1,Urbano,6,Condominio,1,Central,,"9,93999864","-84,1015982",,,
10108,220,1,San José,01,San José,08,Mata Redonda,Miravalles,,Condominio Miravalles,,,,1,Urbano,6,Condominio,1,Central,,"9,93757355","-84,1102071",,,
10108,221,1,San José,01,San José,08,Mata Redonda,Palacio Versalles,,Condominio Palacio Versalles,,,,1,Urbano,6,Condominio,1,Central,,"9,94117434","-84,1091947",,,
10108,222,1,San José,01,San José,08,Mata Redonda,Recinto Acuatico,,Condominio Recinto Acuatico,,,,1,Urbano,6,Condominio,1,Central,,"9,94055818","-84,101403",,,
10108,223,1,San José,01,San José,08,Mata Redonda,Saint Tropez,,Condominio Saint Tropez,,,,1,Urbano,6,Condominio,1,Central,,"9,94248676","-84,1096184",,,
10108,224,1,San José,01,San José,08,Mata Redonda,Torino,,Condominio Torino,,,,1,Urbano,6,Condominio,1,Central,,"9,93334621","-84,121032",,,
10108,225,1,San José,01,San José,08,Mata Redonda,Torres del Parque,,Condominio Torres Del Parque,,,,1,Urbano,6,Condominio,1,Central,,"9,93860983","-84,1049129",,,
10108,226,1,San José,01,San José,08,Mata Redonda,Vista Azul,,Condominio Vista Azul,,,,1,Urbano,6,Condominio,1,Central,,"9,94248242","-84,1065311",,,
10108,227,1,San José,01,San José,08,Mata Redonda,Vista del Parque,,Condominio Vista Del Parque,,,,1,Urbano,6,Condominio,1,Central,,"9,93458433","-84,1103429",,,
10108,228,1,San José,01,San José,08,Mata Redonda,Holanda,Holanda,Residencial Holanda,,,,1,Urbano,5,Residencial,1,Central,,"9,93396484","-84,1197432",,,
10108,229,1,San José,01,San José,08,Mata Redonda,Americana,,Urbanización Americana,,,,1,Urbano,4,Urbanización,1,Central,,"9,93476342","-84,1181666",,,
10108,230,1,San José,01,San José,08,Mata Redonda,Balcon Verde,Balcon Verde,Urbanización Balcon Verde,,,,1,Urbano,4,Urbanización,1,Central,,"9,93296081","-84,1127472",,,
10108,231,1,San José,01,San José,08,Mata Redonda,Bosques del Rey,,Urbanización Bosques Del Rey,,,,1,Urbano,4,Urbanización,1,Central,,"9,93247904","-84,1209564",,,
10108,232,1,San José,01,San José,08,Mata Redonda,Calle Morenos,,Urbanización Calle Morenos,,,,1,Urbano,4,Urbanización,1,Central,,"9,92693869","-84,1049847",,,
10108,233,1,San José,01,San José,08,Mata Redonda,Castro,,Urbanización Castro,,,,1,Urbano,4,Urbanización,1,Central,,"9,94200812","-84,1074044",,,
10108,234,1,San José,01,San José,08,Mata Redonda,El Pino,Del Pino,Urbanización El Pino,,,,1,Urbano,4,Urbanización,1,Central,,"9,92838471","-84,1023499",,,
10108,235,1,San José,01,San José,08,Mata Redonda,General Cañas,,Urbanización General Cañas,,,,1,Urbano,4,Urbanización,1,Central,,"9,94046349","-84,1008343",,,
10108,236,1,San José,01,San José,08,Mata Redonda,La Salle,La Salle,Urbanización La Salle,,,,1,Urbano,4,Urbanización,1,Central,,"9,93504357","-84,1139736",,,
10108,237,1,San José,01,San José,08,Mata Redonda,Las Americas,Americas,Urbanización Las Americas,,,,1,Urbano,4,Urbanización,1,Central,,"9,94060113","-84,1046402",,,
10108,238,1,San José,01,San José,08,Mata Redonda,Las Vegas,,Urbanización Las Vegas,,,,1,Urbano,4,Urbanización,1,Central,,"9,93122406","-84,1072417",,,
10108,239,1,San José,01,San José,08,Mata Redonda,Loma Linda,Lomalinda,Urbanización Loma Linda,,,,1,Urbano,4,Urbanización,1,Central,,"9,93254897","-84,1147007",,,
10108,240,1,San José,01,San José,08,Mata Redonda,Los Eucaliptos,,Urbanización Los Eucaliptos,,,,1,Urbano,4,Urbanización,1,Central,,"9,94354356","-84,1057783",,,
10108,241,1,San José,01,San José,08,Mata Redonda,María Luisa,,Urbanización María Luisa,,,,1,Urbano,4,Urbanización,1,Central,,"9,9289331","-84,1046006",,,
10108,242,1,San José,01,San José,08,Mata Redonda,Niza,Niza,Urbanización Niza,,,,1,Urbano,4,Urbanización,1,Central,,"9,93231794","-84,1216006",,,
10108,243,1,San José,01,San José,08,Mata Redonda,Nunciatura,,Urbanización Nunciatura,,,,1,Urbano,4,Urbanización,1,Central,,"9,93995422","-84,109975",,,
10108,244,1,San José,01,San José,08,Mata Redonda,Paseo Colón,Colón,Urbanización Paseo Colón,SUROESTE,10103,La parte suroeste de esta localidad se ubica en el distrito 10103,1,Urbano,4,Urbanización,1,Central,,"9,92787145","-84,1002317",,,
10108,245,1,San José,01,San José,08,Mata Redonda,Perpetuo Socorro,,Urbanización Perpetuo Socorro,,,,1,Urbano,4,Urbanización,1,Central,,"9,93144587","-84,1023408",,,
10108,246,1,San José,01,San José,08,Mata Redonda,Porras Hermanos,,Urbanización Porras Hermanos,,,,1,Urbano,4,Urbanización,1,Central,,"9,92843258","-84,1063098",,,
10108,247,1,San José,01,San José,08,Mata Redonda,Rancho Luna,Rancho Luna,Urbanización Rancho Luna,,,,1,Urbano,4,Urbanización,1,Central,,"9,93566777","-84,1116291",,,
10108,248,1,San José,01,San José,08,Mata Redonda,Roma,Roma,Urbanización Roma,,,,1,Urbano,4,Urbanización,1,Central,,"9,93123415","-84,1123227",,,
10108,249,1,San José,01,San José,08,Mata Redonda,Sabana Sur,Sabana,Urbanización Sabana Sur,,,,1,Urbano,4,Urbanización,1,Central,,"9,92936801","-84,108151",,,
10108,250,1,San José,01,San José,08,Mata Redonda,Tovar,Tovar,Urbanización Tovar,,,,1,Urbano,4,Urbanización,1,Central,,"9,93169803","-84,0994816",,,
10108,251,1,San José,01,San José,08,Mata Redonda,Urbis,,Urbanización Urbis,,,,1,Urbano,4,Urbanización,1,Central,,"9,93972119","-84,1088492",,,
10109,252,1,San José,01,San José,09,Pavas,San José (Parte),San José,Ciudad San José (Parte),,,,1,Urbano,1,Ciudad,1,Central,,"9,94119156","-84,1333113",,,
10109,253,1,San José,01,San José,09,Pavas,Pavas,Pavas,Centro Pavas,,,,1,Urbano,2,Centro,1,Central,,"9,94063839","-84,1333763",,,
10109,254,1,San José,01,San José,09,Pavas,Alfa,Alfa,Barrio Alfa,,,,1,Urbano,3,Barrio,1,Central,,"9,94253351","-84,129847",,,
10109,255,1,San José,01,San José,09,Pavas,Asunción,Asunción,Barrio Asunción,,,,1,Urbano,3,Barrio,1,Central,,"9,94298167","-84,1209182",,,
10109,256,1,San José,01,San José,09,Pavas,Bribri,Bribri,Barrio Bribri,,,,1,Urbano,3,Barrio,1,Central,,"9,9613142","-84,1634071",,,
10109,257,1,San José,01,San José,09,Pavas,Ciudadela María Reina,María Reina,Barrio Ciudadela María Reina,,,,1,Urbano,3,Barrio,1,Central,,"9,9469501","-84,1370432",,,
10109,258,1,San José,01,San José,09,Pavas,El Triángulo,Triángulo,Barrio El Triángulo,,,,1,Urbano,3,Barrio,1,Central,,"9,94693642","-84,1316988",,,
10109,259,1,San José,01,San José,09,Pavas,Favorita Norte,Favorita Norte,Barrio Favorita Norte,,,,1,Urbano,3,Barrio,1,Central,,"9,95165032","-84,130746",,,
10109,260,1,San José,01,San José,09,Pavas,Finca San Juan,,Barrio Finca San Juan,,,,1,Urbano,3,Barrio,1,Central,,"9,95321399","-84,1515343",,,
10109,261,1,San José,01,San José,09,Pavas,La Geroma,Geroma,Barrio La Geroma,,,,1,Urbano,3,Barrio,1,Central,,"9,95137697","-84,124555",,,
10109,262,1,San José,01,San José,09,Pavas,La Libertad,Libertad,Barrio La Libertad,,,,1,Urbano,3,Barrio,1,Central,,"9,94736299","-84,1441506",,,
10109,263,1,San José,01,San José,09,Pavas,Lomas del Río,Lomas de l Río,Barrio Lomas Del Río,,,,1,Urbano,3,Barrio,1,Central,,"9,95938659","-84,1618602",,,
10109,264,1,San José,01,San José,09,Pavas,Metropolis Dos,Metropolis,Barrio Metropolis Dos,,,,1,Urbano,3,Barrio,1,Central,,"9,95691815","-84,1554926",,,
10109,265,1,San José,01,San José,09,Pavas,Metropolis Tres,Metropolis,Barrio Metropolis Tres,,,,1,Urbano,3,Barrio,1,Central,,"9,95569619","-84,1527936",,,
10109,266,1,San José,01,San José,09,Pavas,Metropolis Uno,Metropolis,Barrio Metropolis Uno,,,,1,Urbano,3,Barrio,1,Central,,"9,96018244","-84,159804",,,
10109,267,1,San José,01,San José,09,Pavas,Pueblo Nuevo,Pueblo Nuevo,Barrio Pueblo Nuevo,,,,1,Urbano,3,Barrio,1,Central,,"9,94868532","-84,1436848",,,
10109,268,1,San José,01,San José,09,Pavas,Residencial del Oeste,Residencial del Oeste,Barrio Residencial Del Oeste,,,,1,Urbano,3,Barrio,1,Central,,"9,94067973","-84,1364681",,,
10109,269,1,San José,01,San José,09,Pavas,Rohrmoser,Rohrmoser,Barrio Rohrmoser,,,,1,Urbano,3,Barrio,1,Central,,"9,9421953","-84,117387",,,
10109,270,1,San José,01,San José,09,Pavas,Santa Bárbara,Santa Bárbara,Barrio Santa Bárbara,,,,1,Urbano,3,Barrio,1,Central,,"9,94342296","-84,1372983",,,
10109,271,1,San José,01,San José,09,Pavas,Santa Catalina,Santa Catalina,Barrio Santa Catalina,,,,1,Urbano,3,Barrio,1,Central,,"9,94875421","-84,1336929",,,
10109,272,1,San José,01,San José,09,Pavas,Villa Esperanza,Villa Esperanza,Barrio Villa Esperanza,,,,1,Urbano,3,Barrio,1,Central,,"9,94330401","-84,1423723",,,
10109,273,1,San José,01,San José,09,Pavas,Asturias,Asturias,Condominio Asturias,,,,1,Urbano,6,Condominio,1,Central,,"9,95781812","-84,1295191",,,
10109,274,1,San José,01,San José,09,Pavas,Castilla,,Condominio Castilla,,,,1,Urbano,6,Condominio,1,Central,,"9,95705933","-84,1272133",,,
10109,275,1,San José,01,San José,09,Pavas,Galicia,Galicia,Condominio Galicia,,,,1,Urbano,6,Condominio,1,Central,,"9,95893501","-84,1329192",,,
10109,276,1,San José,01,San José,09,Pavas,Llanos del Sol,,Condominio Llanos Del Sol,,,,1,Urbano,6,Condominio,1,Central,,"9,94974576","-84,1428658",,,
10109,277,1,San José,01,San José,09,Pavas,Macarena,,Condominio Macarena,,,,1,Urbano,6,Condominio,1,Central,,"9,95662146","-84,1272651",,,
10109,278,1,San José,01,San José,09,Pavas,Monte Galan,,Condominio Monte Galan,,,,1,Urbano,6,Condominio,1,Central,,"9,95523159","-84,1248876",,,
10109,279,1,San José,01,San José,09,Pavas,Navarra,Navarra,Condominio Navarra,,,,1,Urbano,6,Condominio,1,Central,,"9,95841839","-84,1311262",,,
10109,280,1,San José,01,San José,09,Pavas,Valencia,,Condominio Valencia,,,,1,Urbano,6,Condominio,1,Central,,"9,95869015","-84,1319725",,,
10109,281,1,San José,01,San José,09,Pavas,Bella Vista,,Precario Bella Vista,,,,1,Urbano,7,Precario,1,Central,,"9,96173583","-84,1599149",,,
10109,282,1,San José,01,San José,09,Pavas,Finca San Juan,,Precario Finca San Juan,,,,1,Urbano,7,Precario,1,Central,,"9,95210357","-84,1514604",,,
10109,283,1,San José,01,San José,09,Pavas,Loma Linda,,Precario Loma Linda,,,,1,Urbano,7,Precario,1,Central,,"9,96229161","-84,1650936",,,
10109,284,1,San José,01,San José,09,Pavas,Nueva Esperanza,,Precario Nueva Esperanza,,,,1,Urbano,7,Precario,1,Central,,"9,96011872","-84,1559138",,,
10109,285,1,San José,01,San José,09,Pavas,Proyecto Cristal,,Precario Proyecto Cristal,,,,1,Urbano,7,Precario,1,Central,,"9,95531252","-84,1485305",,,
10109,286,1,San José,01,San José,09,Pavas,Britanico,,Residencial Britanico,,,,1,Urbano,5,Residencial,1,Central,,"9,9517737","-84,1340852",,,
